Const,Your Rating,Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Directors
tt1017456,6,Race,movie,6.7,149.0,2008,"Action, Crime, Drama, Thriller",15117,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla"
tt10183682,3,Kuttymama,movie,4.8,134.0,2019,"Comedy, Drama, Family",126,V.M. Vinu
tt10187680,6,Forensic,movie,6.8,134.0,2020,"Crime, Mystery, Thriller",5474,"Anas Khan, Akhil Paul"
tt10187686,9,Thamaasha,movie,7.7,120.0,2019,"Comedy, Drama",1234,Ashraf Hamza
tt10189514,9,Soorarai Pottru,movie,8.7,153.0,2020,"Action, Drama",117792,Sudha Kongara
tt10208198,6,Akinjeon,movie,6.9,109.0,2019,"Action, Crime, Thriller",15967,Won-Tae Lee
tt10214826,10,Agent Sai Srinivasa Athreya,movie,8.3,148.0,2019,"Comedy, Crime, Mystery, Thriller",14635,Swaroop Rsj
tt10218838,5,Edakkad Battalion 06,movie,4.6,111.0,2019,"Action, Drama, Romance",308,Swapnesh K. Nair
tt1022603,8,(500) Days of Summer,movie,7.7,95.0,2009,"Comedy, Drama, Romance",521551,Marc Webb
tt10229794,7,Paapam Cheyyathavar Kalleriyatte,movie,5.8,117.0,2020,Comedy,408,Shambhu Purushothaman
tt10230414,9,Serious Men,movie,6.8,114.0,2020,"Comedy, Drama",7757,"Sudhir Mishra, Sachin Krishn"
tt0102492,7,My Girl,movie,6.9,102.0,1991,"Comedy, Drama, Family, Romance",83059,Howard Zieff
tt1024943,10,Om Shanti Om,movie,6.7,162.0,2007,"Action, Comedy, Drama, Fantasy, Musical, Romance, Thriller",44868,Farah Khan
tt1025100,5,Gemini Man,movie,5.7,117.0,2019,"Action, Adventure, Sci-Fi, Thriller",115102,Ang Lee
tt0102685,8,Point Break,movie,7.2,122.0,1991,"Action, Crime, Thriller",186672,Kathryn Bigelow
tt10272386,9,The Father,movie,8.2,97.0,2020,"Drama, Mystery",157994,Florian Zeller
tt10280276,3,Coolie No. 1,movie,4.2,134.0,2020,"Action, Comedy, Romance",73709,David Dhawan
tt10280296,8,Sardar Udham,movie,8.4,164.0,2021,"Biography, Crime, Drama, History",43114,Shoojit Sircar
tt1028528,7,Death Proof,movie,7.0,127.0,2007,"Action, Thriller",295324,Quentin Tarantino
tt1028532,6,Hachi: A Dog's Tale,movie,8.1,93.0,2009,"Biography, Drama, Family",288716,Lasse Hallström
tt1028559,4,Nasrani,movie,4.5,149.0,2007,"Action, Drama, Mystery",339,Joshiy
tt10288566,8,Druk,movie,7.7,117.0,2020,"Comedy, Drama",164471,Thomas Vinterberg
tt1029231,5,Krrish 3,movie,5.3,152.0,2013,"Action, Adventure, Sci-Fi",23745,Rakesh Roshan
tt0102926,10,The Silence of the Lambs,movie,8.6,118.0,1991,"Crime, Drama, Thriller",1439774,Jonathan Demme
tt10295212,8,Shershaah,movie,8.4,135.0,2021,"Action, Biography, Drama, War",122685,Vishnuvardhan
tt10300570,8,Kadaisi Vivasayi,movie,8.8,122.0,2021,"Comedy, Drama",3751,M. Manikandan
tt0103064,10,Terminator 2: Judgment Day,movie,8.6,137.0,1991,"Action, Sci-Fi",1104873,James Cameron
tt0103074,9,Thelma & Louise,movie,7.5,130.0,1991,"Adventure, Crime, Drama",158214,Ridley Scott
tt10309906,6,Shubh Mangal Zyada Saavdhan,movie,5.8,117.0,2020,"Comedy, Crime, Romance",9878,Hitesh Kewalya
tt10324144,8,Article 15,movie,8.1,130.0,2019,"Crime, Drama, Mystery, Thriller",34425,Anubhav Sinha
tt10329838,4,Thrissur Pooram,movie,5.1,156.0,2019,"Action, Drama, Thriller",417,"Ampady K, Rajesh Nair"
tt10333912,7,Gulabo Sitabo,movie,6.3,124.0,2020,"Comedy, Drama",13067,Shoojit Sircar
tt10334602,7,Sivappu Manjal Pachai,movie,7.1,140.0,2019,"Action, Drama, Thriller",1902,Sasi
tt10334624,4,Aruvam,movie,4.6,128.0,2019,"Action, Comedy, Horror, Thriller",781,Sai Sekhar
tt10340562,5,Etharkkum Thunindhavan,movie,6.5,151.0,2022,"Action, Crime, Drama, Thriller",12879,Pandiraj
tt10350922,2,Laxmii,movie,2.5,141.0,2020,"Action, Comedy, Horror",57614,"Raghava Lawrence, Balakrishnan Thevar"
tt0103644,6,Alien³,movie,6.4,114.0,1992,"Action, Horror, Sci-Fi",303666,David Fincher
tt10366460,9,CODA,movie,8.0,111.0,2021,"Comedy, Drama, Music",136819,Sian Heder
tt10370116,10,Oththa Seruppu Size 7,movie,8.4,120.0,2019,"Drama, Thriller",3324,Parthiban Radhakrishnan
tt10370710,8,Verdens verste menneske,movie,7.8,128.0,2021,"Comedy, Drama, Romance",72464,Joachim Trier
tt10370932,8,Magamuni,movie,7.7,156.0,2019,"Crime, Drama, Thriller",2380,Santhakumar
tt10372162,5,Stand Up,movie,5.7,118.0,2019,"Crime, Drama, Family",148,Vidhu Vincent
tt10375094,8,Pada,movie,7.8,130.0,2022,"Crime, Drama, Thriller",2675,Kamal K.M.
tt1037705,7,The Book of Eli,movie,6.8,118.0,2010,"Action, Adventure, Drama, Thriller",322029,"Allen Hughes, Albert Hughes"
tt0103772,7,Basic Instinct,movie,7.0,127.0,1992,"Drama, Mystery, Thriller",204053,Paul Verhoeven
tt0103776,8,Batman Returns,movie,7.1,126.0,1992,"Action, Crime, Fantasy",309393,Tim Burton
tt0103939,8,Chaplin,movie,7.5,143.0,1992,"Biography, Comedy, Drama",58713,Richard Attenborough
tt10405902,4,Shibu,movie,5.7,145.0,2019,"Comedy, Drama, Romance, Thriller",767,"Gokul Ramakrishnan, Arjun Prabhakaran"
tt0104257,10,A Few Good Men,movie,7.7,138.0,1992,"Drama, Thriller",268116,Rob Reiner
tt0104431,10,Home Alone 2: Lost in New York,movie,6.8,120.0,1992,"Adventure, Comedy, Crime, Family",369863,Chris Columbus
tt10452480,10,Kettiyollaanu Ente Maalakha,movie,7.5,135.0,2019,"Comedy, Drama",1976,Nissam Basheer
tt1045658,7,Silver Linings Playbook,movie,7.7,122.0,2012,"Comedy, Drama, Romance",714038,David O. Russell
tt0104684,10,Lat sau san taam,movie,7.7,128.0,1992,"Action, Crime, Thriller",51413,John Woo
tt10468636,8,Thambi,movie,6.8,149.0,2019,"Action, Thriller",2458,Jeethu Joseph
tt0104691,7,The Last of the Mohicans,movie,7.7,112.0,1992,"Action, Adventure, Drama, Romance, War",173612,Michael Mann
tt10469118,8,Hellaro,movie,8.6,121.0,2019,Drama,1460,Abhishek Shah
tt0104694,9,A League of Their Own,movie,7.3,128.0,1992,"Comedy, Drama, Sport",111292,Penny Marshall
tt1049413,10,Up,movie,8.3,96.0,2009,"Animation, Adventure, Comedy, Drama, Family",1050090,"Pete Docter, Bob Peterson"
tt10501764,7,Aaha,movie,6.2,146.0,2021,"Drama, Sport",704,Bibin Paul Samuel
tt10515526,8,Lootcase,movie,7.6,132.0,2020,"Comedy, Crime",17798,Rajesh Krishnan
tt10518934,5,Gamak Ghar,movie,7.8,91.0,2019,Drama,383,Achal Mishra
tt1051906,5,The Invisible Man,movie,7.1,124.0,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",231686,Leigh Whannell
tt0105236,8,Reservoir Dogs,movie,8.3,99.0,1992,"Crime, Thriller",1024656,Quentin Tarantino
tt0105271,8,Roja,movie,8.1,137.0,1992,"Drama, Romance, Thriller",13122,Mani Ratnam
tt10530176,8,Kol,movie,7.1,112.0,2020,"Crime, Horror, Mystery, Sci-Fi, Thriller",34631,Chung-Hyun Lee
tt0105323,9,Scent of a Woman,movie,8.0,156.0,1992,Drama,300463,Martin Brest
tt10534500,9,#Home,movie,8.8,158.0,2021,Drama,13626,Rojin Thomas
tt10545484,8,Evaru,movie,8.1,118.0,2019,"Crime, Drama, Mystery, Thriller",6203,Venkat Ramji
tt10551608,10,Thanneer Mathan Dhinangal,movie,7.9,136.0,2019,"Comedy, Romance",3148,Girish A.D.
tt10556036,7,Jiivi,movie,7.7,122.0,2019,"Drama, Thriller",1829,V.J. Gopinath
tt0105575,9,Thevar Magan,movie,8.7,145.0,1992,Drama,7409,Bharathan
tt0105695,10,Unforgiven,movie,8.2,130.0,1992,"Drama, Western",415224,Clint Eastwood
tt10579952,6,Master,movie,7.3,179.0,2021,"Action, Crime, Thriller",77396,Lokesh Kanagaraj
tt0105888,8,Zendegi va digar hich,movie,7.9,95.0,1992,"Adventure, Drama",6462,Abbas Kiarostami
tt10594792,6,Mafia,movie,5.9,113.0,2020,"Action, Crime, Drama",1683,Karthick Naren
tt10608624,8,Veyil,movie,6.2,157.0,2022,"Drama, Thriller",478,Sarath Menon
tt10608668,8,Vikrithi,movie,7.4,123.0,2019,"Comedy, Drama",1617,Emcy Joseph
tt10618286,7,Mank,movie,6.8,131.0,2020,"Biography, Comedy, Drama",76723,David Fincher
tt0106226,6,The Age of Innocence,movie,7.2,139.0,1993,"Drama, Romance",61651,Martin Scorsese
tt10633456,9,Minari,movie,7.4,115.0,2020,Drama,83477,Lee Isaac Chung
tt10638274,6,Kamala,movie,5.4,125.0,2019,Thriller,196,Ranjith Sankar
tt10644282,5,Shylock,movie,5.1,130.0,2020,"Action, Drama, Thriller",2519,Ajai Vasudev
tt0106489,7,A Bronx Tale,movie,7.8,121.0,1993,"Crime, Drama",144950,Robert De Niro
tt1065073,8,Boyhood,movie,7.9,165.0,2014,Drama,356906,Richard Linklater
tt10651850,7,Nimic,short,6.6,12.0,2019,"Short, Drama, Fantasy",6137,Yorgos Lanthimos
tt10661848,6,Jagame Thandhiram,movie,5.8,158.0,2021,"Action, Crime, Drama, Thriller",12011,Karthik Subbaraj
tt0106677,9,Dazed and Confused,movie,7.6,103.0,1993,Comedy,186826,Richard Linklater
tt10673868,6,Ullasam,movie,4.9,139.0,2022,"Comedy, Romance",245,Jeevan Jojo
tt10687070,9,Mandela,movie,8.4,140.0,2021,"Comedy, Drama",7329,Madonne Ashwin
tt10692228,7,Anveshanam,movie,5.9,121.0,2020,"Drama, Mystery, Thriller",669,Prasobh Vijayan
tt10692994,5,Dhamaka,movie,5.1,121.0,2020,Comedy,1106,Omar
tt10698680,8,K.G.F: Chapter 2,movie,8.3,168.0,2022,"Action, Crime, Drama, Thriller",135567,Prashanth Neel
tt10701074,8,Ponniyin Selvan: Part One,movie,7.8,167.0,2022,"Action, Adventure, Drama, Family, Fantasy, History",30801,Mani Ratnam
tt0107048,10,Groundhog Day,movie,8.1,101.0,1993,"Comedy, Drama, Fantasy, Romance",636932,Harold Ramis
tt1070874,6,The Trial of the Chicago 7,movie,7.7,129.0,2020,"Drama, History, Thriller",179888,Aaron Sorkin
tt10709232,7,Hero,movie,6.3,164.0,2019,"Action, Drama, Thriller",2217,P.S. Mithran
tt10709404,7,Namma Veettu Pillai,movie,6.0,153.0,2019,"Action, Comedy, Drama",1570,Pandiraj
tt10709484,6,Don,movie,6.8,165.0,2022,"Comedy, Drama, Romance",9922,Cibi Chakravarthi
tt10711648,8,Comali,movie,6.9,143.0,2019,Comedy,3626,Pradeep Ranganathan
tt10717738,10,Anjaam Pathiraa,movie,7.9,144.0,2020,"Crime, Mystery, Thriller",7844,Midhun Manuel Thomas
tt0107207,9,In the Name of the Father,movie,8.1,133.0,1993,"Biography, Crime, Drama",177184,Jim Sheridan
tt0107290,10,Jurassic Park,movie,8.2,127.0,1993,"Action, Adventure, Sci-Fi, Thriller",994938,Steven Spielberg
tt10733228,7,Gehraiyaan,movie,5.9,148.0,2022,"Drama, Romance",43644,Shakun Batra
tt10735202,10,Helen,movie,7.7,117.0,2019,"Drama, Thriller",3572,Mathukutty Xavier
tt10741542,7,Sherni,movie,6.8,131.0,2021,"Action, Adventure, Drama, Thriller",11292,Amit Masurkar
tt1074638,8,Skyfall,movie,7.8,143.0,2012,"Action, Adventure, Thriller",701949,Sam Mendes
tt10750020,6,Pattas,movie,5.6,141.0,2020,"Action, Drama",1661,R.S. Durai Senthilkumar
tt0107688,7,The Nightmare Before Christmas,movie,7.9,76.0,1993,"Animation, Family, Fantasy, Musical",347037,Henry Selick
tt1077248,9,Johnny Gaddaar,movie,7.9,135.0,2007,"Crime, Drama, Mystery, Thriller",12586,Sriram Raghavan
tt10773090,5,Sarileru Neekevvaru,movie,5.8,169.0,2020,"Action, Comedy, Drama",8169,Anil Ravipudi
tt1077368,6,Dark Shadows,movie,6.2,113.0,2012,"Comedy, Fantasy, Horror",270499,Tim Burton
tt0107818,8,Philadelphia,movie,7.7,125.0,1993,Drama,245109,Jonathan Demme
tt1080016,8,Ice Age: Dawn of the Dinosaurs,movie,6.9,94.0,2009,"Animation, Adventure, Comedy, Family",249016,"Michael Thurmeier, Carlos Saldanha"
tt0108052,9,Schindler's List,movie,9.0,195.0,1993,"Biography, Drama, History",1361379,Steven Spielberg
tt10806040,5,Valimai,movie,6.1,178.0,2022,"Action, Crime, Thriller",19831,H. Vinoth
tt0108160,8,Sleepless in Seattle,movie,6.8,105.0,1993,"Comedy, Drama, Romance",179453,Nora Ephron
tt0108330,8,This Boy's Life,movie,7.3,115.0,1993,"Biography, Drama",54237,Michael Caton-Jones
tt0108394,6,Trois couleurs: Bleu,movie,7.9,94.0,1993,"Drama, Music, Mystery, Romance",104060,Krzysztof Kieslowski
tt0108399,8,True Romance,movie,7.9,119.0,1993,"Crime, Drama, Romance, Thriller",229647,Tony Scott
tt10840884,9,Taish,movie,7.4,143.0,2020,"Action, Thriller",5791,Bejoy Nambiar
tt0108490,8,Vidheyan,movie,8.3,112.0,1994,Drama,1353,Adoor Gopalakrishnan
tt0108550,10,What's Eating Gilbert Grape,movie,7.7,118.0,1993,Drama,240415,Lasse Hallström
tt10872600,9,Spider-Man: No Way Home,movie,8.2,148.0,2021,"Action, Adventure, Fantasy, Sci-Fi",763801,Jon Watts
tt10883302,3,Roberrt,movie,5.9,166.0,2021,"Action, Comedy, Musical",3599,Tarun Sudhir
tt10885444,5,Khaali Peeli,movie,2.5,119.0,2020,"Action, Comedy, Romance",9762,Maqbool Khan
tt10888594,2,Radhe,movie,1.9,135.0,2021,"Action, Crime, Thriller",178197,Prabhu Deva
tt10895576,8,Mimi,movie,7.9,132.0,2021,"Comedy, Drama",40217,"Laxman Utekar, Rajesh Bhatia"
tt10895830,7,Sixer,movie,5.7,141.0,2019,Comedy,363,Chachi
tt10912532,6,My Santa,movie,5.7,153.0,2019,"Comedy, Drama, Fantasy",331,Sugeeth
tt0109190,8,Baby's Day Out,movie,6.2,99.0,1994,"Adventure, Comedy, Crime, Drama, Family",52334,Patrick Read Johnson
tt10919132,8,Love Mocktail,movie,8.2,153.0,2020,"Drama, Romance",4137,Darling Krishna
tt10919240,9,Malik,movie,8.0,162.0,2021,"Action, Biography, Drama, Thriller",13138,Mahesh Narayanan
tt1093370,7,Jab We Met,movie,7.9,138.0,2007,"Comedy, Drama, Romance",54191,Imtiaz Ali
tt0109424,9,Chung Hing sam lam,movie,8.0,102.0,1994,"Comedy, Crime, Drama, Mystery, Romance",84570,Kar-Wai Wong
tt1094249,7,Hotel Chevalier,short,7.2,13.0,2007,"Short, Drama, Romance",34277,Wes Anderson
tt10944760,8,Titane,movie,6.6,108.0,2021,"Drama, Horror, Sci-Fi, Thriller",47535,Julia Ducournau
tt0109506,8,The Crow,movie,7.5,102.0,1994,"Action, Crime, Drama, Fantasy, Horror, Thriller",187317,Alex Proyas
tt10955578,4,Action,movie,4.6,158.0,2019,"Action, Adventure, Thriller",1139,Sundar C.
tt10964430,9,Thappad,movie,7.0,142.0,2020,Drama,28884,Anubhav Sinha
tt0109686,8,Dumb and Dumber,movie,7.3,107.0,1994,Comedy,390138,"Bobby Farrelly, Peter Farrelly"
tt0109707,9,Ed Wood,movie,7.8,127.0,1994,"Biography, Comedy, Drama",178077,Tim Burton
tt10973118,7,Netrikann,movie,5.9,146.0,2021,"Crime, Drama, Mystery, Thriller",3545,Milind Rau
tt10976066,6,Sufiyum Sujatayum,movie,5.5,122.0,2020,"Drama, Musical, Romance",1403,Naranipuzha Shanavas
tt10981070,7,Sumesh & Ramesh,movie,5.7,140.0,2021,Comedy,557,Sanoop Thykoodam
tt0109830,10,Forrest Gump,movie,8.8,142.0,1994,"Drama, Romance",2090319,Robert Zemeckis
tt10986222,8,C'mon C'mon,movie,7.4,109.0,2021,Drama,32407,Mike Mills
tt10991188,4,World Famous Lover,movie,5.0,154.0,2020,"Comedy, Drama, Romance",3441,Kranthi Madhav
tt1099212,5,Twilight,movie,5.3,122.0,2008,"Drama, Fantasy, Romance",466291,Catherine Hardwicke
tt11003218,7,Pig,movie,6.9,92.0,2021,"Drama, Mystery",77383,Michael Sarnoski
tt1102252,6,Kilukkam Kilukilukkam,movie,2.6,156.0,2006,Comedy,412,Sandhya Mohan
tt1102286,6,Nivedhyam,movie,5.4,127.0,2007,"Drama, Romance",98,"Arun Nischal, A.K. Lohithadas"
tt1102325,3,Sarkar Dada,movie,2.6,131.0,2005,"Action, Comedy",106,Sasi Shankar
tt1104001,6,Tron,movie,6.8,125.0,2010,"Action, Adventure, Sci-Fi",340892,Joseph Kosinski
tt0110413,10,Léon,movie,8.5,110.0,1994,"Action, Crime, Drama, Thriller",1167898,Luc Besson
tt11042658,8,Gantumoote,movie,8.1,115.0,2019,"Drama, Romance",883,Roopa Rao
tt11045422,6,Toofaan,movie,6.6,163.0,2021,"Action, Drama, Sport",50322,Rakeysh Omprakash Mehra
tt0110475,7,The Mask,movie,6.9,101.0,1994,"Action, Comedy, Crime, Fantasy",391692,Chuck Russell
tt1105721,6,Chirutha,movie,5.2,117.0,2007,Action,2212,Puri Jagannadh
tt11060730,7,Maniyarayile Ashokan,movie,4.7,110.0,2020,"Comedy, Romance",1300,Shamzu Zayba
tt11064486,6,Puppy,movie,4.9,109.0,2019,Drama,176,Nattu Dev
tt11075264,9,Thallumaala,movie,7.0,148.0,2022,"Action, Comedy, Drama",4777,Khalid Rahman
tt11083552,8,Wrath of Man,movie,7.1,119.0,2021,"Action, Crime, Thriller",181791,Guy Ritchie
tt0110877,9,Il postino,movie,7.8,108.0,1994,"Biography, Comedy, Drama, Romance",37129,"Massimo Troisi, Michael Radford"
tt0110912,8,Pulp Fiction,movie,8.9,154.0,1994,"Crime, Drama",2065948,Quentin Tarantino
tt1109624,9,Paddington,movie,7.3,95.0,2014,"Adventure, Comedy, Family, Fantasy",120208,Paul King
tt11112338,9,Halal Love Story,movie,6.1,110.0,2020,Comedy,1632,Zakariya Mohammed
tt0111161,10,The Shawshank Redemption,movie,9.3,142.0,1994,Drama,2691907,Frank Darabont
tt1111914,9,Kadha Parayumbol...,movie,7.7,130.0,2007,"Comedy, Drama",1475,M. Mohanan
tt0111257,10,Speed,movie,7.3,116.0,1994,"Action, Adventure, Thriller",368628,Jan de Bont
tt11127404,7,Kaduva,movie,6.1,155.0,2022,"Action, Drama, Thriller",3042,Shaji Kailas
tt11142762,7,Pagglait,movie,6.9,114.0,2021,"Comedy, Drama",9642,Umesh Bist
tt11143108,10,Oh My Kadavule,movie,8.1,151.0,2020,"Comedy, Fantasy, Romance",4408,Ashwath Marimuthu
tt11143400,6,Dikkiloona,movie,6.3,144.0,2021,"Comedy, Romance, Sci-Fi",2061,Karthik Yogi
tt11143480,5,Kasada Thapara,movie,7.3,137.0,2021,Drama,1284,Chimbudeven
tt0111503,7,True Lies,movie,7.3,141.0,1994,"Action, Comedy, Thriller",263541,James Cameron
tt0111512,10,Jui kuen II,movie,7.5,102.0,1994,"Action, Comedy",46811,"Chia-Liang Liu, Jackie Chan"
tt11182984,5,Kaaval,movie,5.2,147.0,2021,"Action, Drama, Thriller",1550,Nithin Renji Panicker
tt0111845,9,Zire darakhatan zeyton,movie,7.7,103.0,1994,Drama,8941,Abbas Kiarostami
tt1119646,6,The Hangover,movie,7.7,100.0,2009,Comedy,792317,Todd Phillips
tt1120985,9,Blue Valentine,movie,7.3,112.0,2010,"Drama, Romance",200016,Derek Cianfrance
tt11210032,6,Wu sha,movie,6.8,112.0,2019,"Crime, Drama, Thriller",1609,Sam Quah
tt11226466,5,Capmaari,movie,3.2,133.0,2019,"Comedy, Drama, Romance",145,S.A. Chandrashekhar
tt11230868,9,Kappela,movie,7.5,113.0,2020,"Comedy, Romance",3418,Muhammed Musthafa
tt11235142,10,Dia,movie,8.0,137.0,2020,"Drama, Romance",6124,K.S. Ashoka
tt0112384,8,Apollo 13,movie,7.7,140.0,1995,"Adventure, Drama, History",298856,Ron Howard
tt0112461,8,The Basketball Diaries,movie,7.3,102.0,1995,"Biography, Crime, Drama, Sport",113603,Scott Kalvert
tt0112471,9,Before Sunrise,movie,8.1,101.0,1995,"Drama, Romance",312329,Richard Linklater
tt11250720,5,One,movie,6.2,151.0,2021,"Drama, Thriller",2894,Santhosh Viswanath
tt11253090,4,Annaatthe,movie,4.0,163.0,2021,"Action, Comedy, Drama",10030,Siva
tt0112553,8,Bombay,movie,8.1,141.0,1995,"Drama, Romance",12972,Mani Ratnam
tt0112573,10,Braveheart,movie,8.4,178.0,1995,"Biography, Drama, History, War",1042527,Mel Gibson
tt0112579,8,The Bridges of Madison County,movie,7.6,135.0,1995,"Drama, Romance",83382,Clint Eastwood
tt0112641,8,Casino,movie,8.2,178.0,1995,"Crime, Drama",525006,Martin Scorsese
tt0112697,9,Clueless,movie,6.9,97.0,1995,"Comedy, Romance",223230,Amy Heckerling
tt11271038,7,Licorice Pizza,movie,7.2,133.0,2021,"Comedy, Drama, Romance",119847,Paul Thomas Anderson
tt1127180,6,Drag Me to Hell,movie,6.6,99.0,2009,Horror,206817,Sam Raimi
tt0112851,7,Desperado,movie,7.1,104.0,1995,"Action, Crime, Thriller, Western",188469,Robert Rodriguez
tt11286314,7,Don't Look Up,movie,7.2,138.0,2021,"Comedy, Drama, Sci-Fi",542157,Adam McKay
tt0112864,7,Die Hard with a Vengeance,movie,7.6,128.0,1995,"Action, Adventure, Thriller",392011,John McTiernan
tt0112870,8,Dilwale Dulhania Le Jayenge,movie,8.0,189.0,1995,"Drama, Romance",71009,Aditya Chopra
tt0112913,10,Do lok tin si,movie,7.6,99.0,1995,"Comedy, Crime, Drama, Romance",41993,Kar-Wai Wong
tt1129411,8,Chocolate,movie,6.2,121.0,2007,"Comedy, Romance",745,Shafi
tt11295974,6,Ellam Sheriyakum,movie,6.3,138.0,2021,Drama,1798,Jibu Jacob
tt11301946,5,Beast,movie,5.2,155.0,2022,"Action, Comedy, Thriller",33751,Nelson Dilipkumar
tt11306376,8,Jathi Ratnalu,movie,7.3,145.0,2021,Comedy,7563,Anudeep K.V.
tt1130884,10,Shutter Island,movie,8.2,138.0,2010,"Mystery, Thriller",1325266,Martin Scorsese
tt11311958,6,Mookuthi Amman,movie,6.6,134.0,2020,"Comedy, Drama, Fantasy",4631,"RJ Balaji, N.J. Saravanan"
tt11312700,5,Prathi Poovankozhi,movie,7.0,102.0,2019,"Drama, Thriller",1495,Rosshan Andrrews
tt1131734,7,Jennifer's Body,movie,5.4,102.0,2009,"Comedy, Horror",138197,Karyn Kusama
tt11322920,10,Ayyappanum Koshiyum,movie,8.0,177.0,2020,"Action, Drama, Thriller",8992,Sachy
tt11323316,5,Penguin,movie,4.5,132.0,2020,"Drama, Mystery, Thriller",2490,Eashvar Karthic
tt0113247,7,La haine,movie,8.1,98.0,1995,"Crime, Drama",176688,Mathieu Kassovitz
tt0113277,8,Heat,movie,8.3,170.0,1995,"Action, Crime, Drama",660441,Michael Mann
tt0113326,8,Hung fan kui,movie,6.7,104.0,1995,"Action, Comedy, Crime, Thriller",43265,Stanley Tong
tt0113497,9,Jumanji,movie,7.0,104.0,1995,"Adventure, Comedy, Family, Fantasy",351400,Joe Johnston
tt1136608,9,District 9,movie,7.9,112.0,2009,"Action, Sci-Fi, Thriller",686723,Neill Blomkamp
tt11373840,5,Saajan Bakery Since 1962,movie,4.7,124.0,2021,"Comedy, Family",485,"Arun Chandu, Aravind Vishnu"
tt11374902,6,Doctor,movie,7.4,148.0,2021,"Action, Comedy, Crime, Mystery, Thriller",16951,Nelson Dilipkumar
tt11375428,9,Hridayam,movie,8.1,172.0,2022,"Drama, Musical, Romance",12893,Vineeth Sreenivasan
tt11384004,7,Love Story,movie,6.8,155.0,2021,Romance,4192,Sekhar Kammula
tt1138482,7,Twenty:20,movie,6.8,195.0,2008,"Action, Crime, Drama, Mystery, Thriller",1963,Joshiy
tt11385078,4,Tuck Jagadish,movie,5.6,145.0,2021,"Action, Drama",3193,Shiva Nirvana
tt11385128,6,V,movie,6.8,140.0,2020,"Action, Crime, Thriller",8531,Mohana Krishna Indraganti
tt11390864,5,Keshu Ee Veedinte Nadhan,movie,4.4,141.0,2021,Drama,1811,Nadirsha
tt11396226,7,Mudhal Nee Mudivum Nee,movie,8.0,148.0,2022,"Drama, Fantasy, Romance",3419,Darbuka Siva
tt11396290,7,Bachelor,movie,6.1,174.0,2021,Drama,2009,Sathish Selvakumar
tt11423784,7,The Disciple,movie,7.1,129.0,2020,"Drama, Music",2749,Chaitanya Tamhane
tt0114369,9,Se7en,movie,8.6,127.0,1995,"Crime, Drama, Mystery, Thriller",1661714,David Fincher
tt11441458,8,Kadaseela Biriyani,movie,7.5,115.0,2021,"Comedy, Crime, Drama",1413,Nishanth Kalidindi
tt11444602,8,Vaazhl,movie,6.8,112.0,2021,Drama,1248,Arun Prabhu Purushothaman
tt1144884,8,The Final Destination,movie,5.1,82.0,2009,"Horror, Thriller",108376,David R. Ellis
